# VOSTOK DEUTERIUM MEASUREMENTS
# 
# Deuterium measurements have been performed on three adjacent cores 3G, 4G and
# 5G (see Figure 1 of Jouzel et al., 1996).
# 
# This file combines results successively published in Jouzel et al. (1987, 1993
# and 1996).
# 
# Data are from core 3G between 138 and 2083 meters below surface (mbs) (with one
# long missing section between 312 and 320 mbs), from core 4G between 8 and 138
# mbs and between 1920 and 2546 mbs and from core 5G between 2504 and 2757 mbs.
# The depth indicated in column 1 corresponds to the middle of the increment
# (mbs). For a given age there are slight depth differences between the three
# cores (maximum of ~ 3 m) easily recognizable from core stratigraphy (e.g., ash
# layers). Based on such observations 3.41 m have VOSTOKbeen added to the depth
# measured in the field for 5G samples.
# 
# Deuterium values (column 7) have been measured on ice samples of length
# comprised between 0.5 and 2 m and reinterpolated on 1m intervals afterwards.
# The ice recovery is 85% or higher. Measurement accuracy is of ± 0.5a SMOW  (1
# s). From the surface down to 7 m a constant value (derived from surface and
# pits samples) of - 438.0 a is reported .
# 
# The temperature change indicated in column 8 (temperature abobve the inversion)
# corresponds to the corrected curve published in Jouzel et al. (1996). This
# temperature is calculated using a deuterium / temperature gradient of 9a/?C
# after accounting for the isotopic change of sea-water and applying a smoothing
# procedure; this record is then corrected for the influence of the geographical
# position of the precipitation site as described in Jouzel et al. (1996).
# 
# 
# VOSTOK TIME SCALES USED IN THIS FILE: Columns 2 to 6
# 
# Different timescales have been used for the interpretation of Vostok
# ice core records. They are reported in ky BP.
# 
# - The Lorius et al. timescale (column 2) has been derived by combining
# a glaciological model, fully described in Ritz (1992) and an accumulation model
# in which past accumulation is derived from the temperature record reconstructed
# from the deuterium isotopic profile (see Lorius et al., 1985).
# 
# - Sowers et al. correlated the d18O of paleoatmospheric O2 derived from
# the Vostok 3G and 4G cores, into a record of changes in the d18O of sea water
# derived from records of the d18O of foraminifera (see Sowers et al., 1993).
# This timescale is given in column 3.
# 
# - The glaciological timescale of Lorius et al. (1985) has been extended
# accounting for a linear increase of modern accumulation upstream of Vostok.
# This Extended Glaciological Timescale (EGT; column 4) is described in Jouzel et
# al. (1993).
# 
# - Jouzel et al. (1996) have used a modified version of EGT (column 4)
# assuming that this timescale overestimates the increase of age with depth by
# 12% for gas ages older than 112 ky BP.
# 
# - Waelbroeck et al. (1995) have applied the orbital tuning approach to
# the deuterium record to derive a timescale which is consistent with the SPECMAP
# marine timescale. This orbitally derived timescale is given in column 6.
# IMPORTANT NOTE: because of filtering errors due to the finite length of the
# record, the upper and bottom 20 to 35 ky of the orbitally tuned chronology can
# not be trusted. In the present file, the upper 35 ky of the orbitally tuned
# chronology have been replaced by the EGT timescale.
# 
# The publication references for the data and research are:
# 
# C. Lorius, J. Jouzel, C. Ritz, L. Merlivat, N. I. Barkov, Y. S. Korotkevitch
# and V. M. Kotlyakov, A 150,000-year climatic record from Antarctic ice, Nature,
# 316, 1985, 591-596.
# 
# J. Jouzel, C. Lorius, J. R. Petit, C. Genthon, N. I. Barkov, V. M. Kotlyakov
# and V. M. Petrov, Vostok ice core: a continuous isotope temperature record over
# the last climatic cycle (160,000 years), Nature, 329, 1987, 402-408.
# 
# J. R. Petit, L. Mounier, J. Jouzel, Y. Korotkevitch, V. Kotlyakov and C.
# Lorius, Paleoclimatological implications of the Vostok core dust record,
# Nature, 343, 1990, 56-58.
# 
# C. Ritz. Un modele thermo-mecanique d'evolution pour le bassin glaciaire
# Antarctique Vostok-Glacier Byrd: sensibilite aux valeurs des parametres mal
# connus  (Univ. de Grenoble, 1992).
# 
# T. Sowers, M. Bender, L. D. Labeyrie, J. Jouzel, D. Raynaud, D. Martinson and
# Y. S. Korotkevich, 135 000 year Vostok - SPECMAP common temporal framework.,
# Paleoceanogr., 8, 1993, p. 737-766.
# 
# J. Jouzel, N. I. Barkov, J. M. Barnola, M. Bender, J. Chappelaz, C. Genthon, V.
# M. Kotlyakov, V. Lipenkov, C. Lorius, J. R. Petit, D. Raynaud, G. Raisbeck, C.
# Ritz, T. Sowers, M. Stievenard, F. Yiou and P. Yiou, Extending the Vostok
# ice-core record of paleoclimate to the penultimate glacial period, Nature, 364,
# 1993, 407-412.
# 
# C. Waelbroeck, J. Jouzel, L. Labeyrie, C. Lorius, M. Labracherie, M. Stievenard
# and N. I. Barkov, Comparing the Vostok ice deuterium record and series from
# Southern Ocean core MD 88-770 over the last two glacial-interglacial cycles,
# Clim. Dyn., 12, 1995, 113 - 123.
# 
# J. Jouzel, C. Waelbroeck, B. Malaiz, M. Bender, J. R. Petit, N. I. Barkov, J.
# M. Barnola, T. King, V. M. Kotlyakov, V. Lipenkov, C. Lorius, D. Raynaud, C.
# Ritz and T. Sowers, Climatic interpretation of the recently extended Vostok ice
# records, Clim.Dyn., In press
# 
mean depth	age Lorius	age Sowers	age egt	age egtmod	orbital chrono	deut	temperature
1714	124.831	118.334	123.323	122.332	121.598	-435.5	-0.67
1715	124.902	118.406	123.387	122.383	121.637	-435.0	-0.69
1716	124.973	118.478	123.450	122.444	121.676	-436.1	-0.71
1717	125.043	118.550	123.513	122.495	121.714	-437.3	-0.74
1718	125.114	118.624	123.577	122.546	121.753	-437.3	-0.76
1719	125.184	118.697	123.640	122.597	121.792	-436.5	-0.77
1720	125.254	118.771	123.703	122.657	121.831	-435.8	-0.80
1721	125.324	118.844	123.766	122.709	121.870	-437.1	-0.86
1722	125.394	118.918	123.829	122.760	121.909	-438.5	-0.99
1723	125.464	118.991	123.892	122.811	121.948	-440.6	-1.11
1724	125.534	119.065	123.955	122.871	121.986	-442.8	-1.17
1725	125.603	119.139	124.017	122.922	122.025	-440.1	-1.18
1726	125.673	119.212	124.080	122.974	122.064	-438.9	-1.17
1727	125.742	119.286	124.143	123.034	122.102	-440.3	-1.13
1728	125.812	119.359	124.205	123.085	122.140	-440.9	-1.07
1729	125.881	119.433	124.268	123.136	122.179	-441.5	-0.99
1730	125.950	119.506	124.330	123.188	122.217	-439.9	-0.90
1731	126.019	119.580	124.393	123.239	122.255	-438.2	-0.80
1732	126.088	119.654	124.455	123.299	122.293	-435.3	-0.72
1733	126.157	119.727	124.517	123.351	122.331	-432.4	-0.66
1734	126.227	119.801	124.579	123.403	122.370	-434.8	-0.59
1735	126.295	119.874	124.641	123.455	122.408	-437.3	-0.55
1736	126.364	119.948	124.703	123.507	122.446	-437.0	-0.56
1737	126.433	120.021	124.765	123.568	122.484	-436.6	-0.53
1738	126.502	120.095	124.827	123.620	122.523	-437.2	-0.51
1739	126.571	120.168	124.889	123.672	122.561	-437.8	-0.52
1740	126.640	120.242	124.950	123.724	122.599	-436.1	-0.51
1741	126.709	120.315	125.012	123.777	122.638	-434.5	-0.49
1742	126.778	120.389	125.074	123.829	122.676	-434.5	-0.45
1743	126.847	120.462	125.135	123.881	122.714	-435.1	-0.39
1744	126.917	120.536	125.197	123.942	122.752	-435.8	-0.33
1745	126.986	120.610	125.258	123.994	122.790	-436.5	-0.29
1746	127.056	120.683	125.320	124.046	122.828	-432.5	-0.30
1747	127.125	120.757	125.381	124.098	122.867	-431.5	-0.32
1748	127.194	120.830	125.443	124.150	122.905	-435.4	-0.34
1749	127.263	120.904	125.504	124.202	122.943	-435.4	-0.37
1750	127.333	120.977	125.566	124.253	122.982	-435.4	-0.42
1751	127.402	121.051	125.627	124.305	123.019	-436.0	-0.43
1752	127.472	121.124	125.689	124.366	123.057	-436.6	-0.41
1753	127.541	121.198	125.750	124.418	123.094	-436.0	-0.40
1754	127.610	121.271	125.811	124.470	123.132	-435.5	-0.41
1755	127.680	121.345	125.872	124.521	123.170	-435.3	-0.44
1756	127.750	121.418	125.933	124.573	123.207	-435.1	-0.47
1757	127.820	121.492	125.995	124.625	123.244	-435.3	-0.52
1758	127.889	121.568	126.056	124.677	123.281	-435.4	-0.54
1759	127.959	121.645	126.117	124.728	123.318	-435.4	-0.57
1760	128.029	121.721	126.177	124.780	123.355	-435.1	-0.61
1761	128.099	121.797	126.238	124.832	123.392	-437.4	-0.62
1762	128.169	121.874	126.299	124.883	123.429	-439.9	-0.62
1763	128.239	121.950	126.360	124.935	123.466	-438.8	-0.63
1764	128.309	122.027	126.420	124.995	123.503	-437.6	-0.63
1765	128.379	122.103	126.481	125.047	123.540	-436.2	-0.58
1766	128.449	122.179	126.541	125.099	123.578	-434.9	-0.50
1767	128.519	122.256	126.602	125.150	123.616	-433.3	-0.42
1768	128.589	122.332	126.662	125.202	123.654	-431.7	-0.35
1769	128.659	122.408	126.723	125.253	123.693	-433.5	-0.29
1770	128.729	122.485	126.783	125.305	123.731	-435.4	-0.26
1771	128.800	122.561	126.843	125.356	123.770	-434.1	-0.24
1772	128.870	122.638	126.903	125.408	123.810	-432.9	-0.25
1773	128.940	122.714	126.963	125.451	123.849	-432.6	-0.29
1774	129.010	122.790	127.023	125.502	123.889	-432.4	-0.34
1775	129.081	122.867	127.083	125.563	123.928	-434.5	-0.41
1776	129.151	122.943	127.143	125.606	123.966	-436.5	-0.48
1777	129.222	123.019	127.203	125.657	124.003	-436.4	-0.55
1778	129.292	123.096	127.263	125.709	124.041	-435.9	-0.61
1779	129.362	123.172	127.322	125.761	124.078	-435.4	-0.63
1780	129.433	123.249	127.382	125.812	124.116	-435.8	-0.64
1781	129.504	123.325	127.441	125.864	124.151	-436.3	-0.67
1782	129.575	123.401	127.500	125.916	124.186	-436.8	-0.68
1783	129.645	123.478	127.560	125.968	124.221	-437.4	-0.66
1784	129.716	123.554	127.619	126.020	124.256	-438.1	-0.67
1785	129.787	123.627	127.678	126.072	124.291	-435.9	-0.65
1786	129.858	123.697	127.736	126.124	124.326	-432.9	-0.57
1787	129.929	123.768	127.795	126.176	124.360	-433.1	-0.47
1788	129.999	123.839	127.854	126.228	124.394	-433.3	-0.36
1789	130.070	123.910	127.912	126.281	124.429	-433.5	-0.22
1790	130.141	123.981	127.970	126.342	124.463	-433.7	-0.09
1791	130.212	124.051	128.028	126.394	124.498	-431.5	0.04
1792	130.284	124.122	128.086	126.454	124.532	-429.3	0.15
1793	130.355	124.193	128.144	126.506	124.567	-427.3	0.24
1794	130.426	124.264	128.201	126.557	124.601	-423.8	0.31
1795	130.497	124.335	128.258	126.618	124.636	-422.3	0.34
1796	130.568	124.406	128.315	126.670	124.670	-426.3	0.37
1797	130.639	124.476	128.372	126.721	124.703	-430.2	0.40
1798	130.711	124.547	128.429	126.764	124.737	-428.2	0.43
1799	130.782	124.618	128.485	126.816	124.770	-426.1	0.43
1800	130.854	124.689	128.541	126.859	124.804	-426.1	0.42
1801	130.925	124.760	128.597	126.911	124.837	-426.1	0.41
1802	130.997	124.830	128.653	126.962	124.870	-426.1	0.41
1803	131.068	124.901	128.709	127.005	124.903	-425.5	0.45
1804	131.140	124.972	128.764	127.057	124.935	-424.9	0.51
1805	131.211	125.043	128.820	127.100	124.968	-424.2	0.57
1806	131.283	125.114	128.875	127.152	125.001	-423.5	0.63
1807	131.354	125.185	128.930	127.194	125.034	-423.4	0.67
1808	131.426	125.255	128.985	127.246	125.067	-423.2	0.67
1809	131.498	125.326	129.040	127.289	125.100	-423.7	0.68
1810	131.570	125.397	129.094	127.332	125.133	-424.1	0.71
1811	131.642	125.468	129.149	127.384	125.165	-423.3	0.72
1812	131.714	125.539	129.203	127.426	125.198	-422.5	0.71
1813	131.786	125.609	129.258	127.478	125.231	-423.3	0.68
1814	131.858	125.680	129.312	127.521	125.264	-424.1	0.68
1815	131.929	125.751	129.366	127.572	125.296	-422.7	0.69
1816	132.001	125.822	129.420	127.615	125.329	-421.7	0.68
1817	132.073	125.893	129.474	127.658	125.362	-422.1	0.68
1818	132.145	125.964	129.528	127.709	125.395	-424.0	0.69
1819	132.217	126.034	129.582	127.752	125.428	-424.5	0.69
1820	132.290	126.105	129.635	127.795	125.460	-423.2	0.71
1821	132.362	126.176	129.689	127.846	125.496	-421.7	0.75
1822	132.435	126.247	129.743	127.888	125.531	-420.2	0.81
1823	132.507	126.318	129.796	127.931	125.566	-420.2	0.91
1824	132.579	126.393	129.850	127.982	125.601	-420.2	1.01
1825	132.651	126.474	129.903	128.024	125.637	-421.2	1.06
1826	132.724	126.555	129.957	128.066	125.708	-419.4	1.09
1827	132.797	126.636	130.011	128.116	125.779	-416.6	1.11
1828	132.869	126.717	130.064	128.158	125.850	-416.9	1.11
1829	132.942	126.798	130.118	128.209	125.921	-417.2	1.08
1830	133.015	126.879	130.171	128.251	125.992	-417.2	1.03
1831	133.087	126.960	130.225	128.293	126.094	-419.1	0.98
1832	133.160	127.042	130.279	128.344	126.196	-421.0	0.93
1833	133.233	127.132	130.333	128.386	126.298	-422.4	0.85
1834	133.305	127.221	130.386	128.436	126.400	-423.7	0.75
1835	133.378	127.311	130.440	128.478	126.502	-421.8	0.61
1836	133.451	127.401	130.494	128.520	126.608	-419.9	0.44
1837	133.524	127.490	130.549	128.570	126.714	-421.2	0.34
1838	133.597	127.580	130.603	128.613	126.819	-422.5	0.38
1839	133.670	127.670	130.657	128.664	126.925	-423.9	0.47
1840	133.743	127.760	130.712	128.706	127.031	-425.3	0.53
1841	133.817	127.849	130.766	128.757	127.144	-425.3	0.57
1842	133.890	127.939	130.821	128.800	127.257	-425.3	0.55
1843	133.963	128.029	130.876	128.851	127.370	-422.5	0.48
1844	134.036	128.118	130.931	128.893	127.484	-419.8	0.40
1845	134.109	128.208	130.987	128.936	127.597	-418.0	0.33
1846	134.182	128.304	131.042	128.987	127.717	-416.3	0.28
1847	134.256	128.401	131.098	129.039	127.836	-419.6	0.28
1848	134.330	128.499	131.153	129.082	127.956	-428.7	0.29
1849	134.403	128.596	131.209	129.134	128.076	-434.5	0.26
1850	134.477	128.694	131.266	129.185	128.195	-429.1	0.20
1851	134.551	128.791	131.322	129.228	128.320	-423.8	0.14
1852	134.624	128.888	131.378	129.280	128.445	-421.5	0.13
1853	134.698	128.986	131.435	129.332	128.570	-419.1	0.16
1854	134.772	129.083	131.492	129.376	128.695	-420.2	0.20
1855	134.846	129.181	131.550	129.428	128.819	-421.4	0.29
1856	134.919	129.278	131.607	129.480	128.945	-422.1	0.38
1857	134.993	129.376	131.665	129.532	129.071	-423.7	0.44
1858	135.068	129.473	131.723	129.584	129.196	-424.6	0.45
1859	135.142	129.562	131.782	129.637	129.322	-422.5	0.37
1860	135.218	129.651	131.840	129.689	129.448	-420.3	0.21
1861	135.294	129.741	131.899	129.742	129.579	-420.3	0.08
1862	135.369	129.830	131.959	129.786	129.711	-423.5	0.02
1863	135.445	129.919	132.019	129.839	129.843	-426.7	-0.02
1864	135.520	130.008	132.079	129.892	129.975	-425.4	-0.06
1865	135.596	130.098	132.139	129.944	130.107	-425.5	-0.12
1866	135.672	130.187	132.200	129.997	130.244	-426.9	-0.21
1867	135.747	130.276	132.262	130.059	130.381	-427.0	-0.30
1868	135.823	130.365	132.324	130.112	130.518	-427.2	-0.39
1869	135.900	130.464	132.386	130.165	130.656	-428.0	-0.53
1870	135.979	130.571	132.449	130.227	130.793	-428.9	-0.66
1871	136.058	130.679	132.512	130.281	130.935	-429.5	-0.74
1872	136.137	130.787	132.575	130.334	131.077	-431.1	-0.80
1873	136.216	130.894	132.639	130.397	131.219	-432.2	-0.83
1874	136.295	131.002	132.703	130.450	131.362	-432.9	-0.87
1875	136.374	131.109	132.768	130.504	131.504	-433.5	-0.91
1876	136.453	131.217	132.833	130.566	131.650	-433.6	-0.93
1877	136.532	131.325	132.898	130.619	131.796	-433.7	-0.99
1878	136.612	131.432	132.964	130.681	131.942	-435.0	-1.05
1879	136.693	131.540	133.030	130.744	132.088	-432.7	-1.09
1880	136.775	131.648	133.096	130.798	132.234	-429.2	-1.13
1881	136.857	131.755	133.163	130.860	132.389	-433.1	-1.18
1882	136.940	131.863	133.230	130.923	132.545	-437.0	-1.23
1883	137.023	131.976	133.298	130.986	132.700	-439.4	-1.29
1884	137.106	132.088	133.366	131.040	132.855	-441.8	-1.36
1885	137.188	132.198	133.434	131.103	133.010	-440.5	-1.46
1886	137.271	132.308	133.503	131.165	133.173	-439.2	-1.57
1887	137.353	132.419	133.572	131.228	133.335	-439.0	-1.68
1888	137.437	132.529	133.642	131.291	133.498	-438.8	-1.78
1889	137.521	132.639	133.713	131.354	133.660	-441.3	-1.87
1890	137.607	132.749	133.784	131.426	133.823	-443.8	-1.94
1891	137.694	132.859	133.855	131.489	133.997	-443.5	-1.97
1892	137.781	132.969	133.927	131.552	134.172	-445.0	-1.99
1893	137.867	133.080	134.000	131.616	134.347	-446.8	-2.05
1894	137.954	133.190	134.074	131.687	134.522	-446.8	-2.10
1895	138.041	133.300	134.149	131.751	134.697	-445.7	-2.14
1896	138.127	133.410	134.224	131.814	134.877	-444.6	-2.16
1897	138.214	133.520	134.300	131.886	135.056	-444.7	-2.19
1898	138.300	133.630	134.377	131.959	135.236	-445.2	-2.24
1899	138.389	133.741	134.455	132.031	135.416	-445.5	-2.29
1900	138.480	133.851	134.534	132.104	135.596	-445.5	-2.38
1901	138.571	133.961	134.614	132.177	135.783	-445.5	-2.53
1902	138.662	134.071	134.695	132.249	135.970	-446.6	-2.73
1903	138.753	134.181	134.777	132.322	136.158	-449.0	-2.93
1904	138.844	134.291	134.859	132.395	136.345	-450.2	-3.11
1905	138.935	134.402	134.943	132.468	136.533	-451.7	-3.26
1906	139.026	134.512	135.027	132.540	136.711	-453.1	-3.38
1907	139.116	134.622	135.112	132.622	136.888	-452.2	-3.46
1908	139.209	134.719	135.198	132.703	137.066	-451.3	-3.51
1909	139.302	134.798	135.285	132.785	137.244	-452.5	-3.55
1910	139.397	134.876	135.372	132.867	137.421	-453.7	-3.57
1911	139.492	134.955	135.461	132.948	137.535	-451.6	-3.58
1912	139.588	135.033	135.550	133.030	137.648	-449.5	-3.58
1913	139.683	135.111	135.640	133.112	137.762	-449.5	-3.61
1914	139.779	135.190	135.731	133.193	137.875	-453.0	-3.72
1915	139.874	135.268	135.823	133.275	137.989	-456.6	-3.86
1916	139.971	135.347	135.916	133.356	138.103	-456.9	-4.00
1917	140.066	135.425	136.009	133.438	138.217	-457.0	-4.15
1918	140.162	135.503	136.103	133.528	138.331	-459.5	-4.32
1919	140.260	135.582	136.198	133.619	138.444	-461.9	-4.47
1920	140.361	135.660	136.294	133.700	138.558	-462.6	-4.63
1921	140.462	135.739	136.391	133.791	138.676	-464.7	-4.78
1922	140.563	135.817	136.488	133.881	138.794	-465.8	-4.90
1923	140.664	135.895	136.587	133.962	138.912	-466.8	-5.02
1924	140.764	135.974	136.686	134.054	139.029	-464.8	-5.14
1925	140.865	136.052	136.786	134.145	139.147	-464.7	-5.27
1926	140.966	136.131	136.887	134.237	139.267	-468.6	-5.42
1927	141.067	136.209	136.989	134.329	139.387	-472.1	-5.54
1928	141.169	136.287	137.092	134.431	139.507	-471.7	-5.63
1929	141.272	136.366	137.195	134.524	139.627	-471.6	-5.72
1930	141.379	136.444	137.300	134.626	139.747	-473.4	-5.78
1931	141.485	136.523	137.405	134.719	139.871	-473.9	-5.83
1932	141.592	136.601	137.511	134.821	139.995	-475.2	-5.87
1933	141.698	136.679	137.618	134.915	140.119	-474.1	-5.90
1934	141.804	136.758	137.725	135.018	140.243	-471.3	-5.92
1935	141.911	nan	137.834	135.121	140.367	-471.8	-5.94
1936	142.017	nan	137.942	135.214	140.491	-473.1	-5.91
1937	142.124	nan	138.052	135.316	140.615	-474.3	-5.90
1938	142.230	nan	138.162	135.418	140.739	-474.2	-5.95
1939	142.342	nan	138.273	135.529	140.864	-473.2	-5.99
1940	142.455	nan	138.384	135.631	140.988	-475.4	-6.01
1941	142.568	nan	138.496	135.733	141.115	-477.2	-6.03
1942	142.681	nan	138.608	135.835	141.242	-475.0	-6.07
1943	142.794	nan	138.721	135.937	141.369	-474.7	-6.11
1944	142.907	nan	138.835	136.039	141.497	-475.6	-6.16
1945	143.021	nan	138.949	136.150	141.624	-474.1	-6.20
1946	143.134	nan	139.063	136.252	141.738	-475.4	-6.22
1947	143.247	nan	139.178	136.363	141.852	-478.0	-6.24
1948	143.362	nan	139.294	136.465	141.966	-476.1	-6.25
1949	143.480	nan	139.410	136.575	142.079	-475.4	-6.23
1950	143.599	nan	139.526	136.685	142.193	-477.3	-6.19
1951	143.720	nan	139.643	136.787	142.300	-478.0	-6.19
1952	143.841	nan	139.760	136.897	142.407	-478.3	-6.22
1953	143.962	nan	139.878	137.007	142.514	-476.7	-6.27
1954	144.083	nan	139.996	137.107	142.620	-475.1	-6.32
1955	144.203	nan	140.114	137.216	142.727	-475.2	-6.38
1956	144.324	nan	140.233	137.325	142.836	-475.7	-6.48
1957	144.445	nan	140.352	137.433	142.944	-477.7	-6.58
1958	144.568	nan	140.472	137.541	143.053	-481.5	-6.70
1959	144.694	nan	140.592	137.649	143.161	-483.8	-6.81
1960	144.821	nan	140.712	137.759	143.270	-485.9	-6.89
1961	144.950	nan	140.832	137.870	143.378	-484.1	-6.96
1962	145.079	nan	140.953	137.980	143.486	-482.0	-7.00
1963	145.209	nan	141.074	138.090	143.595	-482.8	-7.01
1964	145.337	nan	141.195	138.201	143.703	-482.5	-6.99
1965	145.466	nan	141.317	138.311	143.812	-482.5	-6.95
1966	145.596	nan	141.439	138.421	143.922	-482.0	-6.87
1967	145.725	nan	141.561	138.531	144.032	-480.3	-6.79
1968	145.856	nan	141.683	138.642	144.142	-480.3	-6.75
1969	145.989	nan	141.806	138.761	144.253	-481.7	-6.75
1970	146.127	nan	141.929	138.871	144.363	-480.9	-6.79
1971	146.266	nan	142.052	138.981	144.473	-480.9	-6.82
1972	146.405	nan	142.176	139.099	144.584	-482.7	-6.86
1973	146.543	nan	142.300	139.209	144.694	-483.7	-6.89
1974	146.682	nan	142.424	139.318	144.805	-482.5	-6.92
1975	146.820	nan	142.548	139.436	144.915	-481.1	-6.93
1976	146.959	nan	142.673	139.545	144.987	-482.4	-6.94
1977	147.097	nan	142.797	139.654	145.058	-484.5	-6.94
1978	147.237	nan	142.922	139.771	145.130	-483.5	-6.93
1979	147.383	nan	143.048	139.879	145.202	-480.6	-6.89
1980	147.530	nan	143.173	139.995	145.273	-481.2	-6.86
1981	147.680	nan	143.298	140.102	145.334	-482.6	-6.83
1982	147.829	nan	143.424	140.216	145.394	-482.2	-6.81
1983	147.978	nan	143.550	140.333	145.455	-480.9	-6.79
1984	148.127	nan	143.676	140.442	145.516	-479.3	-6.80
1985	148.275	nan	143.801	140.558	145.576	-482.2	-6.81
1986	148.424	nan	143.927	140.666	145.636	-483.2	-6.81
1987	148.574	nan	144.053	140.783	145.696	-481.0	-6.83
1988	148.726	nan	144.179	140.890	145.756	-480.6	-6.86
1989	148.879	nan	144.305	141.006	145.816	-482.0	-6.87
1990	149.040	nan	144.430	141.113	145.876	-483.0	-6.84
1991	149.201	nan	144.556	141.228	145.936	-482.3	-6.81
1992	149.362	nan	144.682	141.333	145.996	-481.9	-6.79
1993	149.524	nan	144.807	141.448	146.056	-481.2	-6.79
1994	149.686	nan	144.933	141.555	146.116	-482.1	-6.79
1995	149.847	nan	145.058	141.671	146.176	-480.1	-6.79
1996	150.008	nan	145.183	141.778	146.236	-479.6	-6.78
1997	150.169	nan	145.309	141.894	146.296	-481.1	-6.81
1998	150.332	nan	145.434	142.001	146.356	-480.4	-6.82
1999	150.497	nan	145.559	142.116	146.416	-481.9	-6.79
2000	150.663	nan	145.684	142.222	146.476	-483.4	-6.77
2001	150.831	nan	145.808	142.337	146.536	-483.1	-6.79
2002	151.000	nan	145.933	142.443	146.596	-482.5	-6.81
2003	151.168	nan	146.057	142.548	146.656	-481.5	-6.81
2004	151.336	nan	146.182	142.663	146.716	-479.6	-6.83
2005	151.504	nan	146.306	142.769	146.776	-480.1	-6.84
2006	151.672	nan	146.430	142.884	146.836	-481.0	-6.85
2007	151.840	nan	146.554	142.990	146.896	-481.2	-6.84
2008	152.008	nan	146.677	143.096	146.956	-481.2	-6.82
2009	152.176	nan	146.801	143.210	147.016	-483.1	-6.79
2010	152.343	nan	146.924	143.316	147.076	-484.5	-6.74
2011	152.511	nan	147.048	143.430	147.136	-481.4	-6.72
2012	152.679	nan	147.171	143.535	147.196	-479.0	-6.71
2013	152.847	nan	147.295	143.640	147.256	-480.4	-6.68
2014	153.015	nan	147.418	143.745	147.316	-480.1	-6.65
2015	153.182	nan	147.541	143.859	147.376	-477.6	-6.59
2016	153.350	nan	147.665	143.965	147.436	-478.1	-6.53
2017	153.518	nan	147.789	144.079	147.496	-478.5	-6.51
2018	153.685	nan	147.912	144.184	147.555	-479.0	-6.51
2019	153.852	nan	148.036	144.290	147.615	-480.7	-6.51
2020	154.020	nan	148.160	144.403	147.675	-481.4	-6.56
2021	154.188	nan	148.284	144.509	147.735	-480.6	-6.63
2022	154.355	nan	148.408	144.613	147.795	-478.9	-6.69
2023	154.523	nan	148.533	144.727	147.855	-479.5	-6.74
2024	154.691	nan	148.657	144.832	147.915	-480.3	-6.78
2025	154.859	nan	148.782	144.945	147.975	-481.4	-6.82
2026	155.026	nan	148.907	145.049	148.035	-483.3	-6.82
2027	155.194	nan	149.031	145.162	148.095	-482.5	-6.79
2028	155.361	nan	149.156	145.266	148.155	-481.6	-6.77
2029	155.529	nan	149.282	145.370	148.215	-482.3	-6.75
2030	155.696	nan	149.407	145.482	148.275	-481.5	-6.71
2031	155.864	nan	149.532	145.586	148.335	-479.6	-6.68
2032	156.031	nan	149.657	145.697	148.395	-479.6	-6.63
2033	156.199	nan	149.782	145.800	148.455	-478.8	-6.57
2034	156.367	nan	149.908	145.911	148.515	-477.9	-6.52
2035	156.534	nan	150.033	146.014	148.575	-478.6	-6.50
2036	156.702	nan	150.157	146.126	148.645	-479.6	-6.49
2037	156.870	nan	150.282	146.229	148.715	-479.8	-6.49
2038	157.037	nan	150.407	146.340	148.785	-479.7	-6.48
2039	157.205	nan	150.531	146.442	148.855	-479.0	-6.50
2040	157.372	nan	150.656	146.544	148.925	-479.4	-6.55
2041	157.540	nan	150.780	146.654	149.002	-479.8	-6.60
2042	157.708	nan	150.904	146.755	149.080	-479.8	-6.65
2043	157.876	nan	151.028	146.867	149.158	-480.6	-6.68
2044	158.044	nan	151.153	146.970	149.236	-480.0	-6.69
2045	158.211	nan	151.277	147.074	149.314	-479.5	-6.68
2046	158.379	nan	151.401	147.186	149.392	-481.2	-6.66
2047	158.547	nan	151.525	147.290	149.471	-481.6	-6.66
2048	158.715	nan	151.648	147.393	149.550	-482.5	-6.63
2049	158.883	nan	151.772	147.506	149.628	-482.4	-6.60
2050	159.051	nan	151.896	147.609	149.707	-477.7	-6.56
2051	159.219	nan	152.020	147.713	149.785	-476.8	-6.51
2052	159.386	nan	152.144	147.826	149.863	-477.9	-6.46
2053	159.554	nan	152.267	147.929	149.942	-477.5	-6.41
2054	159.722	nan	152.390	148.033	150.020	-478.7	-6.36
2055	159.890	nan	152.514	148.145	150.098	-478.7	-6.32
2056	160.058	nan	152.637	148.248	150.176	-478.0	-6.30
2057	160.226	nan	152.759	148.352	150.255	-477.4	-6.29
2058	160.394	nan	152.882	148.455	150.333	-476.9	-6.29
2059	160.562	nan	153.004	148.558	150.411	-477.7	-6.31
2060	160.730	nan	153.127	148.671	150.489	-476.8	-6.34
2061	160.898	nan	153.249	148.774	150.567	-476.4	-6.34
2062	161.066	nan	153.370	148.879	150.646	-477.6	-6.27
2063	161.234	nan	153.492	148.984	150.724	-477.5	-6.24
2064	161.402	nan	153.613	149.089	150.802	-477.3	-6.24
2065	161.571	nan	153.735	149.195	150.880	-477.1	-6.23
2066	161.738	nan	153.856	149.300	150.959	-475.7	-6.21
2067	161.906	nan	153.976	149.406	151.037	-475.6	-6.19
2068	162.075	nan	154.097	149.512	151.115	-476.9	-6.15
2069	162.243	nan	154.217	149.618	151.193	-475.7	-6.08
